"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp"
"TheHive_zmWorkbench_Extension_LB_Script","","","","","","","","","","","","","",""
"STR_Slot_TH_LB_Terminal","Slot per Terminale Scientifico","Scientific Terminal Slot","Slot pro vědecký terminál","Steckplatz für wissenschaftliches Terminal","Слот для научного терминала","Slot na terminal naukowy","Tudományos terminál foglalat","Slot per Terminale Scientifico","Ranura para terminal científico","Emplacement pour terminal scientifique","科研终端插槽","科学端末スロット","Slot para terminal científico","科研终端插槽"
"STR_TH_CS_LB_Terminal_ToggleMonitor","Effettua Login","Log In","Přihlásit se","Anmelden","Войти","Zaloguj się","Bejelentkezés","Effettua Login","Iniciar sesión","Se connecter","登录","ログイン","Iniciar sessão","登录"
"STR_Slot_TH_LB_Pills","Slot per Pillole","Pill Slot","Slot pro pilulky","Tabletten-Slot","Слот для таблеток","Slot na tabletki","Tablettafoglalat","Slot per Pillole","Ranura para pastillas","Emplacement pour comprimés","药片槽位","錠剤スロット","Slot para comprimidos","药片槽位"
"STR_Slot_TH_LB_Disinfectants","Slot per Disinfettante","Disinfectant Slot","Slot pro dezinfekci","Desinfektionsmittel-Slot","Слот для дезинфицирующего средства","Slot na środek dezynfekujący","Fertőtlenítőszer foglalat","Slot per Disinfettante","Ranura para desinfectante","Emplacement pour désinfectant","消毒剂槽位","消毒剤スロット","Slot para desinfetante","消毒剂槽位"
"STR_Slot_TH_LB_Injectors","Slot per Iniettore","Injector Slot","Slot pro injektor","Injektor-Slot","Слот для инъектора","Slot na iniektor","Injektor foglalat","Slot per Iniettore","Ranura para inyector","Emplacement pour injecteur","注射器槽位","注射器スロット","Slot para injetor","注射器槽位"
"STR_Slot_TH_LB_Bandages","Slot per Bende","Bandage Slot","Slot pro obvazy","Verbands-Slot","Слот для бинтов","Slot na bandaże","Kötés foglalat","Slot per Bende","Ranura para vendas","Emplacement pour bandages","绷带槽位","包帯スロット","Slot para bandagens","绷带槽位"
"STR_Slot_TH_LB_BloodSupplies","Slot per Attrezzi Ematici","Blood Supply Slot","Slot pro hematologické vybavení","Slot für Blutausrüstung","Слот для принадлежностей крови","Slot na wyposażenie do krwi","Vérellátási eszköz foglalat","Slot per Attrezzi Ematici","Ranura para suministros sanguíneos","Emplacement pour matériel sanguin","血液用品槽位","血液用品スロット","Slot para suprimentos sanguíneos","血液用品槽位"
"STR_Slot_TH_LB_Ampoules","Slot per Ampolle","Ampoule Slot","Slot pro ampule","Ampullen-Slot","Слот для ампул","Slot na ampułki","Ampulla foglalat","Slot per Ampolle","Ranura para ampollas","Emplacement pour ampoules","安瓿槽位","アンプルスロット","Slot para ampolas","安瓿槽位"
"STR_Slot_TH_LB_Syringe","Slot per Siringhe","Syringe Slot","Slot pro injekční stříkačky","Spritzen-Slot","Слот для шприцев","Slot na strzykawki","Injekciós tű foglalat","Slot per Siringhe","Ranura para jeringas","Emplacement pour seringues","注射器槽位","注射器スロット","Slot para seringas","注射器槽位"
"TheHive_CS_LB_Script","","","","","","","","","","","","","",""
"STR_TheHive_CS_LB_Bench_BASE","BASE: Banco Medico","BASE: Medical Workbench","ZÁKLAD: Lékařský pracovní stůl","BASIS: Medizinische Werkbank","БАЗА: Медицинский верстак","BAZA: Stół medyczny","ALAP: Orvosi munkapad","BASE: Banco Medico","BASE: Banco médico","BASE : Établi médical","基础：医疗工作台","ベース：医療作業台","BASE: Bancada médica","基础：医疗工作台"
"STR_TheHive_CS_LB_Bench_BASE_desc","Classe base della gerarchia del Labbench","Base class in the Medical Workbench hierarchy.","Základní třída hierarchie lékařského pracovního stolu.","Basisklasse der Hierarchie der medizinischen Werkbank.","Базовый класс иерархии медицинского верстака.","Klasa bazowa hierarchii stołu medycznego.","Az orvosi munkapad hierarchiájának alaposztálya.","Classe base della gerarchia del Labbench","Clase base de la jerarquía del banco médico.","Classe de base de la hiérarchie de l'établi médical.","医疗工作台层级结构的基础类。","医療作業台階層のベースクラス。","Classe base da hierarquia da bancada médica.","医疗工作台层级结构的基础类。"
"STR_TheHive_CS_LB_Bench_Modular","Banco Scientifico Modulare","Modular Scientific Workbench","Modulární vědecký pracovní stůl","Modulare wissenschaftliche Werkbank","Модульный научный верстак","Modułowy stół laboratoryjny","Moduláris tudományos munkapad","Banco Scientifico Modulare","Banco científico modular","Établi scientifique modulaire","模块化科研工作台","モジュール式科学作業台","Bancada científica modular","模块化科研工作台"
"STR_TheHive_CS_LB_Bench_Modular_desc","Un banco usato usato per la realizzazione di medicinali e elementi da laboratorio.","A workbench used to produce medicines and laboratory equipment.","Pracovní stůl používaný k výrobě léčiv a laboratorního vybavení.","Eine Werkbank zur Herstellung von Medikamenten und Laborausrüstung.","Верстак для изготовления лекарств и лабораторного оборудования.","Stół roboczy używany do wytwarzania leków i sprzętu laboratoryjnego.","Munkapad gyógyszerek és laboratóriumi eszközök készítéséhez.","Un banco usato usato per la realizzazione di medicinali e elementi da laboratorio.","Banco utilizado para fabricar medicamentos y equipos de laboratorio.","Établi utilisé pour fabriquer des médicaments et du matériel de laboratoire.","用于制造药品和实验室设备的工作台。","医薬品や研究設備を製作するための作業台。","Bancada usada para produzir medicamentos e equipamentos de laboratório.","用于制造药品和实验室设备的工作台。"
"STR_TheHive_CS_LB_Bench_Locked","Banco Scientifico Bloccato","Locked Scientific Workbench","Uzamčený vědecký pracovní stůl","Gesperrte wissenschaftliche Werkbank","Заблокированный научный верстак","Zablokowany stół laboratoryjny","Lezárt tudományos munkapad","Banco Scientifico Bloccato","Banco científico bloqueado","Établi scientifique verrouillé","锁定科研工作台","固定式科学作業台","Bancada científica bloqueada","锁定科研工作台"
"STR_TheHive_CS_LB_Bench_Locked_desc","Un banco usato usato per la realizzazione di medicinali e elementi da laboratorio. NON E' POSSIBILE SMONTARLO.","A workbench used to produce medicines and laboratory equipment. IT CANNOT BE DISMANTLED.","Pracovní stůl používaný k výrobě léčiv a laboratorního vybavení. NELZE JEJ ROZEBRAT.","Eine Werkbank zur Herstellung von Medikamenten und Laborausrüstung. KANN NICHT ABGEBAUT WERDEN.","Верстак для изготовления лекарств и лабораторного оборудования. НЕ МОЖЕТ БЫТЬ РАЗОБРАН.","Stół roboczy używany do wytwarzania leków i sprzętu laboratoryjnego. NIE MOŻNA GO ZDEMONTOWAĆ.","Munkapad gyógyszerek és laboratóriumi eszközök készítéséhez. NEM SZERELHETŐ SZÉT.","Un banco usato usato per la realizzazione di medicinali e elementi da laboratorio. NON E' POSSIBILE SMONTARLO.","Banco utilizado para fabricar medicamentos y equipos de laboratorio. NO PUEDE DESMONTARSE.","Établi utilisé pour fabriquer des médicaments et du matériel de laboratoire. IL NE PEUT PAS ÊTRE DÉMONTÉ.","用于制造药品和实验室设备的工作台。无法拆卸。","医薬品や研究設備を製作するための作業台。解体できない。","Bancada usada para produzir medicamentos e equipamentos de laboratório. NÃO PODE SER DESMONTADA.","用于制造药品和实验室设备的工作台。无法拆卸。"
"STR_TheHive_CS_LB_Bench_Public","Banco Scientifico Pubblico","Public Scientific Workbench","Veřejný vědecký pracovní stůl","Öffentliche wissenschaftliche Werkbank","Общественный научный верстак","Publiczny stół laboratoryjny","Nyilvános tudományos munkapad","Banco Scientifico Pubblico","Banco científico público","Établi scientifique public","公共科研工作台","公共科学作業台","Bancada científica pública","公共科研工作台"
"STR_TheHive_CS_LB_Bench_Public_desc","Un banco usato usato per la realizzazione di medicinali e elementi da laboratorio. Tutti i moduli sono accessibili ma non removibili. E' allacciato ad una fonte di energia stabile.","A workbench used to produce medicines and laboratory equipment. All modules are accessible but cannot be removed. Connected to a stable power source.","Pracovní stůl používaný k výrobě léčiv a laboratorního vybavení. Všechny moduly jsou přístupné, ale nelze je odebrat. Je připojen ke stabilnímu zdroji energie.","Eine Werkbank zur Herstellung von Medikamenten und Laborausrüstung. Alle Module sind zugänglich, können jedoch nicht entfernt werden. Sie ist an eine stabile Stromversorgung angeschlossen.","Верстак для изготовления лекарств и лабораторного оборудования. Все модули доступны, но не снимаются. Подключён к стабильному источнику питания.","Stół roboczy używany do wytwarzania leków i sprzętu laboratoryjnego. Wszystkie moduły są dostępne, ale nie można ich wyjąć. Jest podłączony do stabilnego źródła zasilania.","Munkapad gyógyszerek és laboratóriumi eszközök készítéséhez. Minden modul elérhető, de nem távolítható el. Stabil áramforráshoz csatlakozik.","Un banco usato usato per la realizzazione di medicinali e elementi da laboratorio. Tutti i moduli sono accessibili ma non removibili. E' allacciato ad una fonte di energia stabile.","Banco utilizado para fabricar medicamentos y equipos de laboratorio. Todos los módulos son accesibles, pero no pueden retirarse. Está conectado a una fuente de energía estable.","Établi utilisé pour fabriquer des médicaments et du matériel de laboratoire. Tous les modules sont accessibles mais non amovibles. Il est relié à une source d'alimentation stable.","用于制造药品和实验室设备的工作台。所有模块均可使用但不可拆卸，并连接到稳定电源。","医薬品や研究設備を製作するための作業台。すべてのモジュールが利用可能だが取り外し不可。安定した電源に接続されている。","Bancada usada para produzir medicamentos e equipamentos de laboratório. Todos os módulos estão acessíveis, mas não podem ser removidos. Está ligada a uma fonte de energia estável.","用于制造药品和实验室设备的工作台。所有模块均可使用但不可拆卸，并连接到稳定电源。"
"STR_AttachmentsProps_Supplies","Rifornimenti","Supplies","Zásoby","Vorräte","Припасы","Zaopatrzenie","Készletek","Rifornimenti","Suministros","Fournitures","补给品","補給品","Suprimentos","补给品"
"STR_AttachmentsProps_Supplies_desc","Ripiano dei Rifornimenti","Supplies Shelf","Police se zásobami","Regal für Vorräte","Полка с припасами","Półka z zaopatrzeniem","Készletpolc","Ripiano dei Rifornimenti","Estante de suministros","Étagère des fournitures","补给品架","補給品棚","Prateleira de suprimentos","补给品架"
"STR_AttachmentsProps_BloodSupplies","Rifornimenti Ematici","Blood Supplies","Hematologické vybavení","Blutversorgung","Принадлежности для крови","Wyposażenie do krwi","Vérellátási eszközök","Rifornimenti Ematici","Suministros sanguíneos","Matériel sanguin","血液用品","血液用品","Suprimentos sanguíneos","血液用品"
"STR_AttachmentsProps_BloodSupplies_desc","Cassetto per gli strumenti ematici","Drawer for blood supply equipment.","Zásuvka pro hematologické vybavení.","Schublade für Blutausrüstung.","Ящик для принадлежностей крови.","Szuflada na wyposażenie do krwi.","Fiók a vérellátási eszközök számára.","Cassetto per gli strumenti ematici","Cajón para suministros sanguíneos.","Tiroir pour le matériel sanguin.","血液用品抽屉。","血液用品用の引き出し。","Gaveta para suprimentos sanguíneos.","血液用品抽屉。"
"STR_AttachmentsProps_Medicines","Medicinali","Medicines","Léky","Medikamente","Лекарства","Leki","Gyógyszerek","Medicinali","Medicamentos","Médicaments","药品","医薬品","Medicamentos","药品"
"STR_AttachmentsProps_Medicines_desc","Ripiano dei Medicinali","Medicine Shelf","Police s léky","Medikamentenregal","Полка с лекарствами","Półka z lekami","Gyógyszerpolc","Ripiano dei Medicinali","Estante de medicamentos","Étagère des médicaments","药品架","医薬品棚","Prateleira de medicamentos","药品架"
"TH_CS_LB_Terminal_Script","","","","","","","","","","","","","",""
"STR_TH_CS_LB_Terminal","Terminale Scientifico","Scientific Terminal","Vědecký terminál","Wissenschaftliches Terminal","Научный терминал","Terminal naukowy","Tudományos terminál","Terminale Scientifico","Terminal científico","Terminal scientifique","科研终端","科学端末","Terminal científico","科研终端"
"STR_TH_CS_LB_Terminal_desc","Un Terminale usato nei laboratori d'analisi da campo. Minimale ma affidabile e veloce. Dispone di una batteria interna a lunga durata.","A terminal used in field analysis laboratories. Minimalistic, yet reliable and fast. Equipped with a long-lasting internal battery.","Terminál používaný v polních analytických laboratořích. Jednoduchý, ale spolehlivý a rychlý. Je vybaven dlouhotrvající interní baterií.","Ein Terminal für Feldanalyselabore. Schlicht, aber zuverlässig und schnell. Ausgestattet mit einer langlebigen internen Batterie.","Терминал, используемый в полевых аналитических лабораториях. Простой, но надёжный и быстрый. Оснащён долговечной встроенной батареей.","Terminal używany w polowych laboratoriach analitycznych. Prosty, ale niezawodny i szybki. Wyposażony w wytrzymałą baterię wewnętrzną.","Terepi elemző laboratóriumokban használt terminál. Egyszerű, mégis megbízható és gyors. Hosszú élettartamú beépített akkumulátorral rendelkezik.","Un Terminale usato nei laboratori d'analisi da campo. Minimale ma affidabile e veloce. Dispone di una batteria interna a lunga durata.","Terminal utilizado en laboratorios de análisis de campo. Minimalista, pero fiable y rápido. Dispone de una batería interna de larga duración.","Terminal utilisé dans les laboratoires d'analyse de terrain. Minimaliste, mais fiable et rapide. Équipé d'une batterie interne longue durée.","用于野外分析实验室的终端。设计简洁，但可靠且快速。配备长续航内置电池。","野外分析ラボで使用される端末。シンプルながら信頼性が高く高速で、長寿命の内蔵バッテリーを搭載している。","Terminal utilizado em laboratórios de análise de campo. Minimalista, mas fiável e rápido. Equipado com uma bateria interna de longa duração.","用于野外分析实验室的终端。设计简洁，但可靠且快速。配备长续航内置电池。"
"TH_CS_LB_WaveGenerator_Script","","","","","","","","","","","","","",""
"STR_TH_CS_LB_WaveGenerator","Generatore Di Forme D'Onda","Waveform Generator","Generátor průběhů","Wellenformgenerator","Генератор сигналов","Generator przebiegów","Hullámforma-generátor","Generatore Di Forme D'Onda","Generador de formas de onda","Générateur de formes d'onde","波形发生器","波形発生器","Gerador de formas de onda","波形发生器"
"STR_TH_CS_LB_WaveGenerator_desc","Un generatore di forme d'onda arbitrarie (AWG) è un tipo di apparecchiatura di prova elettronica utilizzata per generare forme d'onda elettriche.","An arbitrary waveform generator (AWG) is a type of electronic test equipment used to generate electrical waveforms.","Generátor libovolných průběhů (AWG) je typ elektronického testovacího zařízení používaného k vytváření elektrických průběhů.","Ein Arbiträr-Wellenformgenerator (AWG) ist ein elektronisches Prüfgerät zur Erzeugung elektrischer Wellenformen.","Генератор сигналов произвольной формы (AWG) — это тип электронного испытательного оборудования, используемого для создания электрических сигналов.","Generator przebiegów arbitralnych (AWG) to rodzaj elektronicznego urządzenia testowego używanego do generowania przebiegów elektrycznych.","Az önkényes hullámforma-generátor (AWG) olyan elektronikus mérőberendezés, amelyet elektromos hullámformák előállítására használnak.","Un generatore di forme d'onda arbitrarie (AWG) è un tipo di apparecchiatura di prova elettronica utilizzata per generare forme d'onda elettriche.","Un generador de formas de onda arbitrarias (AWG) es un tipo de equipo electrónico de prueba utilizado para generar formas de onda eléctricas.","Un générateur de formes d'onde arbitraires (AWG) est un type d'équipement de test électronique utilisé pour générer des formes d'onde électriques.","任意波形发生器（AWG）是一种用于生成电波形的电子测试设备。","任意波形発生器（AWG）は、電気波形を生成するために使用される電子試験装置の一種である。","Um gerador de formas de onda arbitrárias (AWG) é um tipo de equipamento eletrónico de teste usado para gerar formas de onda elétricas.","任意波形发生器（AWG）是一种用于生成电波形的电子测试设备。"
"TH_CS_LB_MortarPestle_Script","","","","","","","","","","","","","",""
"STR_TH_CS_LB_MortarPestle","Mortaio e Pestello","Mortar and Pestle","Hmoždíř a tlouk","Mörser und Stößel","Ступка и пестик","Moździerz i tłuczek","Mozsár és törő","Mortaio e Pestello","Mortero y mano","Mortier et pilon","研钵和研杵","乳鉢と乳棒","Almofariz e pilão","研钵和研杵"
"STR_TH_CS_LB_MortarPestle_desc","Utensile tradizionale composto da un recipiente concavo e da un piccolo bastone pesante, usato sin dall'antichità per pestare, macinare, sminuzzare e mescolare sostanze solide.","A traditional tool consisting of a concave bowl and a heavy pestle, used since ancient times to crush, grind, pulverize, and mix solid substances.","Tradiční nástroj skládající se z vydlabané misky a těžkého tlouku, používaný již od starověku k drcení, mletí, rozmělňování a míchání pevných látek.","Ein traditionelles Werkzeug bestehend aus einer Schale und einem schweren Stößel, das seit der Antike zum Zerkleinern, Mahlen, Zerstoßen und Vermischen fester Stoffe verwendet wird.","Традиционный инструмент, состоящий из ступки и тяжёлого пестика, используемый с древности для измельчения, растирания и смешивания твёрдых веществ.","Tradycyjne narzędzie składające się z moździerza i tłuczka, używane od starożytności do rozdrabniania, mielenia, kruszenia i mieszania substancji stałych.","Hagyományos eszköz, amely egy mély tálból és egy nehéz törőből áll. Már az ókor óta használják szilárd anyagok zúzására, őrlésére, aprítására és keverésére.","Utensile tradizionale composto da un recipiente concavo e da un piccolo bastone pesante, usato sin dall'antichità per pestare, macinare, sminuzzare e mescolare sostanze solide.","Herramienta tradicional compuesta por un mortero y una mano, utilizada desde la antigüedad para machacar, moler, triturar y mezclar sustancias sólidas.","Outil traditionnel composé d'un mortier et d'un pilon, utilisé depuis l'Antiquité pour broyer, moudre, écraser et mélanger des substances solides.","一种由研钵和沉重研杵组成的传统工具，自古以来一直用于捣碎、研磨、粉碎和混合固体物质。","すり鉢と重いすりこぎで構成される伝統的な道具。古くから固形物を砕き、すり潰し、粉砕し、混ぜ合わせるために使用されてきた。","Ferramenta tradicional composta por um almofariz e um pilão, utilizada desde a Antiguidade para esmagar, moer, triturar e misturar substâncias sólidas.","一种由研钵和沉重研杵组成的传统工具，自古以来一直用于捣碎、研磨、粉碎和混合固体物质。"
"TheHive_CS_LB_Kits_Scripts","","","","","","","","","","","","","",""
"STR_TheHive_CS_LB_KitBox_BASE","BASE: Kit Box","BASE: Kit Box","ZÁKLAD: Krabice se sadou","BASIS: Kit-Box","БАЗА: Коробка с комплектом","BAZA: Skrzynka zestawu","ALAP: Készletdoboz","BASE: Kit Box","BASE: Caja del kit","BASE : Boîte de kit","基础：套件箱","ベース：キットボックス","BASE: Caixa do kit","基础：套件箱"
"STR_TheHive_CS_LB_KitBox_BASE_desc","Classe base della gerarchia del Kit Box","Base class in the Kit Box hierarchy.","Základní třída hierarchie krabice se sadou.","Basisklasse der Kit-Box-Hierarchie.","Базовый класс иерархии коробки с комплектом.","Klasa bazowa hierarchii skrzynki zestawu.","A készletdoboz-hierarchia alaposztálya.","Classe base della gerarchia del Kit Box","Clase base de la jerarquía de la caja del kit.","Classe de base de la hiérarchie de la boîte de kit.","套件箱层级结构的基础类。","キットボックス階層のベースクラス。","Classe base da hierarquia da caixa do kit.","套件箱层级结构的基础类。"
"STR_TheHive_CS_LB_Kit_Modular","Kit Banco Scientifico Modulare","Modular Scientific Workbench Kit","Sada modulárního vědeckého pracovního stolu","Bausatz für modulare wissenschaftliche Werkbank","Комплект модульного научного верстака","Zestaw modułowego stołu laboratoryjnego","Moduláris tudományos munkapad készlet","Kit Banco Scientifico Modulare","Kit de banco científico modular","Kit d'établi scientifique modulaire","模块化科研工作台套件","モジュール式科学作業台キット","Kit de bancada científica modular","模块化科研工作台套件"
"STR_TheHive_CS_LB_Kit_Modular_desc","Un kit usato per costruire un Banco Scientifico Modulare.","A kit used to build a Modular Scientific Workbench.","Sada pro sestavení modulárního vědeckého pracovního stolu.","Bausatz zum Aufbau einer modularen wissenschaftlichen Werkbank.","Комплект для сборки модульного научного верстака.","Zestaw do budowy modułowego stołu laboratoryjnego.","Készlet moduláris tudományos munkapad építéséhez.","Un kit usato per costruire un Banco Scientifico Modulare.","Kit utilizado para construir un banco científico modular.","Kit permettant de construire un établi scientifique modulaire.","用于建造模块化科研工作台的套件。","モジュール式科学作業台を組み立てるためのキット。","Kit usado para construir uma bancada científica modular.","用于建造模块化科研工作台的套件。"
"STR_TheHive_CS_LB_Kit_Locked","Kit Banco Scientifico Bloccato","Locked Scientific Workbench Kit","Sada uzamčeného vědeckého pracovního stolu","Bausatz für gesperrte wissenschaftliche Werkbank","Комплект стационарного научного верстака","Zestaw zablokowanego stołu laboratoryjnego","Lezárt tudományos munkapad készlet","Kit Banco Scientifico Bloccato","Kit de banco científico bloqueado","Kit d'établi scientifique verrouillé","固定科研工作台套件","固定式科学作業台キット","Kit de bancada científica bloqueada","固定科研工作台套件"
"STR_TheHive_CS_LB_Kit_Locked_desc","Un kit usato per costruire un Banco Scientifico Bloccato.","A kit used to build a Locked Scientific Workbench.","Sada pro sestavení uzamčeného vědeckého pracovního stolu.","Bausatz zum Aufbau einer gesperrten wissenschaftlichen Werkbank.","Комплект для сборки стационарного научного верстака.","Zestaw do budowy zablokowanego stołu laboratoryjnego.","Készlet lezárt tudományos munkapad építéséhez.","Un kit usato per costruire un Banco Scientifico Bloccato.","Kit utilizado para construir un banco científico bloqueado.","Kit permettant de construire un établi scientifique verrouillé.","用于建造固定科研工作台的套件。","固定式科学作業台を組み立てるためのキット。","Kit usado para construir uma bancada científica bloqueada.","用于建造固定科研工作台的套件。"
